CMPLNT_NUM,ADDR_PCT_CD,BORO_NM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,CRM_ATPT_CPTD_CD,HADEVELOPT,HOUSING_PSA,JURISDICTION_CODE,JURIS_DESC,KY_CD,LAW_CAT_CD,LOC_OF_OCCUR_DESC,OFNS_DESC,PARKS_NM,PATROL_BORO,PD_CD,PD_DESC,PREM_TYP_DESC,RPT_DT,STATION_NAME,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lat_Lon
892177179,102,QUEENS,12/11/19,0:01:00,12/11/19,0:01:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,,PATROL BORO QUEENS SOUTH,638,"HARASSMENT,SUBD 3,4,5",STREET,12/11/19,,25-44,WHITE HISPANIC,M,,25-44,WHITE HISPANIC,F,1023686,191640,40.69260466,-73.85779309,"(40.69260465900004, -73.85779308899998)"
134742395,104,QUEENS,12/10/19,18:00:00,12/11/19,5:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,107,FELONY,FRONT OF,BURGLARY,,PATROL BORO QUEENS NORTH,233,"BURGLARY,TRUCK NIGHT",STREET,12/11/19,,,,,,45-64,WHITE HISPANIC,M,1020325,203696,40.72570983,-73.86984842,"(40.72570983000002, -73.86984842499999)"
700225249,14,MANHATTAN,5/28/19,15:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,,PATROL BORO MAN SOUTH,739,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,12/11/19,,,,,,65+,WHITE HISPANIC,M,988333,214462,40.75533244,-73.98526407,"(40.75533244200005, -73.98526407099996)"
753983084,42,BRONX,12/10/19,22:05:00,12/10/19,22:10:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO BRONX,333,"LARCENY,PETIT FROM STORE-SHOPL",FOOD SUPERMARKET,12/10/19,,,,,,UNKNOWN,UNKNOWN,D,1008896,239765,40.82474895,-73.91095017,"(40.824748947000046, -73.91095016999998)"
205378710,20,MANHATTAN,12/10/19,16:47:00,12/10/19,16:57:00,COMPLETED,,,0,N.Y. POLICE DEPT,105,FELONY,INSIDE,ROBBERY,,PATROL BORO MAN NORTH,361,"ROBBERY,BANK",BANK,12/10/19,,45-64,BLACK,M,,UNKNOWN,UNKNOWN,D,989731,222727,40.77801698,-73.98021132,"(40.77801697500007, -73.98021132399998)"
855725247,44,BRONX,12/10/19,11:45:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO BRONX,638,"HARASSMENT,SUBD 3,4,5",,12/10/19,,45-64,BLACK HISPANIC,M,,18-24,BLACK,F,1004396,238306,40.82075582,-73.92721401,"(40.82075581500004, -73.92721400599999)"
126490400,75,BROOKLYN,12/9/19,18:00:00,12/9/19,18:30:00,COMPLETED,,,0,N.Y. POLICE DEPT,124,FELONY,,KIDNAPPING,,PATROL BORO BKLYN NORTH,186,LURING A CHILD,STREET,12/10/19,,25-44,WHITE,M,,<18,BLACK,M,1018216,179150,40.65834513,-73.87758112,"(40.65834513300007, -73.87758111999993)"
120391630,14,MANHATTAN,12/9/19,9:23:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO MAN SOUTH,333,"LARCENY,PETIT FROM STORE-SHOPL",CLOTHING/BOUTIQUE,12/10/19,,,,,,UNKNOWN,UNKNOWN,D,987220,212676,40.75043077,-73.98928218,"(40.75043076800005, -73.98928217599996)"
563658637,42,BRONX,11/1/19,20:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BRONX,101,ASSAULT 3,STREET,12/10/19,,<18,BLACK,F,,<18,BLACK,F,1010286,242796,40.83306418,-73.90591604,"(40.83306418400008, -73.90591604299993)"
348595264,13,MANHATTAN,12/9/19,8:30:00,12/9/19,8:32:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO MAN SOUTH,333,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,12/9/19,,UNKNOWN,BLACK,M,,UNKNOWN,UNKNOWN,D,984407,208477,40.73890606,-73.9994349,"(40.73890605900005, -73.99943490399994)"
436294118,83,BROOKLYN,12/8/19,0:01:00,12/8/19,1:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,,PATROL BORO BKLYN NORTH,321,"LARCENY,PETIT FROM AUTO",STREET,12/9/19,,,,,,18-24,BLACK,M,1007673,192043,40.69376767,-73.91553539,"(40.693767666000035, -73.915535386)"
725028044,47,BRONX,12/8/19,21:45:00,,,COMPLETED,,,97,OTHER,106,FELONY,INSIDE,FELONY ASSAULT,,PATROL BORO BRONX,109,"ASSAULT 2,1,UNCLASSIFIED",HOMELESS SHELTER,12/8/19,,25-44,BLACK,M,,25-44,WHITE,M,1023443,266909,40.89919838,-73.85823009,"(40.89919838400005, -73.85823008599993)"
892830021,73,BROOKLYN,12/8/19,20:22:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN NORTH,113,"MENACING,UNCLASSIFIED",STREET,12/8/19,,18-24,BLACK,M,,18-24,BLACK,M,1005713,182792,40.66838075,-73.92263283,"(40.66838074700007, -73.92263283299998)"
461937494,14,MANHATTAN,12/8/19,9:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO MAN SOUTH,338,"LARCENY,PETIT FROM BUILDING,UN",HOTEL/MOTEL,12/8/19,,,,,,65+,WHITE,F,986947,215849,40.75913994,-73.99026621,"(40.75913993600005, -73.99026621099993)"
686885045,43,BRONX,12/8/19,1:27:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,118,FELONY,INSIDE,DANGEROUS WEAPONS,,PATROL BORO BRONX,793,WEAPONS POSSESSION 3,RESIDENCE - APT. HOUSE,12/8/19,,,,,,45-64,BLACK,F,1018876,241924,40.8306413,-73.87487919,"(40.83064129700006, -73.87487918899996)"
310318892,109,QUEENS,12/7/19,18:00:00,12/8/19,6:15:00,COMPLETED,,,0,N.Y. POLICE DEPT,107,FELONY,,BURGLARY,,PATROL BORO QUEENS NORTH,233,"BURGLARY,TRUCK NIGHT",STREET,12/8/19,,,,,,45-64,WHITE HISPANIC,M,1032904,222314,40.7767512,-73.82433074,"(40.77675119700007, -73.82433073999994)"
369994605,122,STATEN ISLAND,12/7/19,16:50:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,,PATROL BORO STATEN ISLAND,637,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE-HOUSE,12/7/19,,45-64,UNKNOWN,M,,65+,WHITE,M,957303,155857,40.59443491,-74.0970309,"(40.59443490500007, -74.09703089999994)"
707758073,7,MANHATTAN,12/5/19,19:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN SOUTH,101,ASSAULT 3,FAST FOOD,12/5/19,,18-24,BLACK,M,,18-24,WHITE HISPANIC,F,987418,201134,40.71875075,-73.98857299,"(40.71875074700006, -73.98857299099996)"
240602489,32,MANHATTAN,12/5/19,16:19:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,117,FELONY,FRONT OF,DANGEROUS DRUGS,,PATROL BORO MAN NORTH,503,"CONTROLLED SUBSTANCE,INTENT TO",STREET,12/5/19,,,,,,UNKNOWN,UNKNOWN,E,999042,235844,40.8140089,-73.94656342,"(40.81400890400005, -73.94656341599993)"
712200449,50,BRONX,12/4/19,10:30:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,351,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",,12/4/19,,,,,,UNKNOWN,UNKNOWN,D,1011583,262148,40.88617567,-73.90115021,"(40.886175665000046, -73.901150209)"
868158357,25,MANHATTAN,12/3/19,20:15:00,12/3/19,20:29:00,COMPLETED,,,0,N.Y. POLICE DEPT,235,MISDEMEANOR,,DANGEROUS DRUGS,,PATROL BORO MAN NORTH,511,"CONTROLLED SUBSTANCE, POSSESSI",STREET,12/3/19,,45-64,BLACK,M,,UNKNOWN,UNKNOWN,E,1001883,231847,40.80303303,-73.93631043,"(40.80303303200003, -73.93631043199997)"
402636999,9,MANHATTAN,12/3/19,19:15:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,,PATROL BORO MAN SOUTH,638,"HARASSMENT,SUBD 3,4,5",STREET,12/3/19,,25-44,BLACK,M,,25-44,WHITE,F,986050,204978,40.72930198,-73.99350698,"(40.72930198100005, -73.99350697799997)"
591391418,73,BROOKLYN,12/3/19,3:40:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,113,FELONY,,FORGERY,,PATROL BORO BKLYN NORTH,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",STREET,12/3/19,,,,,,UNKNOWN,UNKNOWN,E,1009102,182811,40.66842403,-73.91041629,"(40.66842403300007, -73.91041629499993)"
851291067,63,BROOKLYN,12/2/19,15:15:00,12/2/19,15:19:00,COMPLETED,,,0,N.Y. POLICE DEPT,348,MISDEMEANOR,,VEHICLE AND TRAFFIC LAWS,,PATROL BORO BKLYN SOUTH,916,LEAVING SCENE-ACCIDENT-PERSONA,STREET,12/2/19,,,,,,45-64,WHITE HISPANIC,M,1005017,165708,40.62149052,-73.92519432,"(40.62149051800003, -73.92519432199998)"
525626076,10,MANHATTAN,12/2/19,11:00:00,12/2/19,11:45:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,,GRAND LARCENY,,PATROL BORO MAN SOUTH,418,"LARCENY,GRAND BY ACQUIRING LOST CREDIT CARD",OTHER,12/2/19,,,,,,25-44,BLACK,M,984802,211047,40.74596005,-73.99800931,"(40.74596005300003, -73.99800931399994)"
160174236,5,MANHATTAN,12/2/19,2:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,,PATROL BORO MAN SOUTH,638,"HARASSMENT,SUBD 3,4,5",STREET,12/2/19,,25-44,BLACK,M,,18-24,BLACK,F,983093,199049,40.71302841,-74.00417493,"(40.71302841100004, -74.00417492799994)"
918261954,46,,11/30/19,23:01:00,,,COMPLETED,,,,N.Y. POLICE DEPT,101,FELONY,OUTSIDE,MURDER & NON-NEGL. MANSLAUGHTER,,,,,,11/30/19,,18-24,BLACK,M,,25-44,BLACK,M,1005694,247184,40.84512031,-73.92249596,"(40.84512030900004, -73.92249595899995)"
745389652,49,BRONX,11/30/19,15:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BRONX,101,ASSAULT 3,STREET,11/30/19,,UNKNOWN,BLACK HISPANIC,M,,25-44,WHITE,F,1021630,249843,40.85236539,-73.86488339,"(40.85236539300007, -73.86488339099996)"
910186194,47,BRONX,11/30/19,8:54:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO BRONX,638,"HARASSMENT,SUBD 3,4,5",GAS STATION,11/30/19,,UNKNOWN,BLACK,M,,25-44,BLACK,F,1023672,267080,40.8996667,-73.85740073,"(40.899666704000026, -73.85740072799997)"
659024314,52,BRONX,11/30/19,1:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,,PATROL BORO BRONX,638,"HARASSMENT,SUBD 3,4,5",STREET,11/30/19,,25-44,UNKNOWN,M,,25-44,UNKNOWN,F,1010153,253042,40.86118682,-73.90635708,"(40.86118681700003, -73.90635707999998)"
334598437,49,BRONX,11/29/19,13:29:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,,PATROL BORO BRONX,638,"HARASSMENT,SUBD 3,4,5",STREET,11/29/19,,25-44,BLACK,F,,25-44,BLACK,F,1023622,253318,40.86189456,-73.85766248,"(40.86189455900006, -73.85766248)"
165590722,13,MANHATTAN,11/29/19,10:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,,PATROL BORO MAN SOUTH,739,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,11/29/19,,,,,,45-64,WHITE,M,988356,208015,40.73763703,-73.98518499,"(40.73763703100008, -73.98518498899993)"
837577647,88,BROOKLYN,11/28/19,23:20:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN NORTH,101,ASSAULT 3,RESIDENCE - APT. HOUSE,11/29/19,,65+,BLACK,M,,65+,BLACK,F,994283,190096,40.68844891,-73.96382417,"(40.68844890700007, -73.963824172)"
296217333,77,BROOKLYN,11/28/19,20:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN NORTH,113,"MENACING,UNCLASSIFIED",STREET,11/28/19,,,,,,45-64,BLACK,M,996991,183724,40.67095573,-73.95407164,"(40.670955726000045, -73.95407163699997)"
799339981,81,BROOKLYN,11/28/19,16:30:00,11/28/19,19:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,,GRAND LARCENY,,PATROL BORO BKLYN NORTH,418,"LARCENY,GRAND BY ACQUIRING LOST CREDIT CARD",STREET,11/28/19,,,,,,45-64,BLACK,M,1005766,187469,40.68121793,-73.92242685,"(40.68121792900007, -73.92242685299993)"
129612037,112,QUEENS,11/27/19,16:00:00,11/27/19,16:10:00,COMPLETED,,,0,N.Y. POLICE DEPT,236,MISDEMEANOR,,DANGEROUS WEAPONS,,PATROL BORO QUEENS NORTH,782,"WEAPONS, POSSESSION, ETC",STREET,11/27/19,,,,,,UNKNOWN,UNKNOWN,E,1026502,204891,40.72896246,-73.8475553,"(40.728962463000066, -73.847555302)"
185221288,75,BROOKLYN,11/27/19,15:15:00,11/27/19,15:25:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO BKLYN NORTH,333,"LARCENY,PETIT FROM STORE-SHOPL",GROCERY/BODEGA,11/27/19,,,,,,UNKNOWN,UNKNOWN,D,1017094,175250,40.64764472,-73.88164402,"(40.64764472400003, -73.88164402099994)"
636387093,10,MANHATTAN,11/27/19,12:08:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,106,FELONY,,FELONY ASSAULT,,PATROL BORO MAN SOUTH,109,"ASSAULT 2,1,UNCLASSIFIED",STREET,11/27/19,,UNKNOWN,BLACK,F,,25-44,UNKNOWN,M,986034,215125,40.75715297,-73.99356202,"(40.75715297100004, -73.993562017)"
101203661,49,BRONX,11/27/19,11:30:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BRONX,114,OBSTR BREATH/CIRCUL,RESIDENCE-HOUSE,11/27/19,,25-44,BLACK,M,,18-24,BLACK,F,1024049,249757,40.85211878,-73.85613992,"(40.85211877600005, -73.85613991899999)"
577631787,20,MANHATTAN,11/27/19,4:06:00,11/27/19,4:11:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO MAN NORTH,333,"LARCENY,PETIT FROM STORE-SHOPL",DRUG STORE,11/27/19,,,,,,UNKNOWN,UNKNOWN,D,989211,222871,40.77841252,-73.98208877,"(40.77841252300004, -73.98208876999998)"
508431467,23,MANHATTAN,11/27/19,0:20:00,11/27/19,0:33:00,COMPLETED,,,0,N.Y. POLICE DEPT,113,FELONY,,FORGERY,,PATROL BORO MAN NORTH,723,"FORGERY,DRIVERS LICENSE",STREET,11/27/19,,25-44,BLACK,M,,UNKNOWN,UNKNOWN,E,1000708,228262,40.79319545,-73.94056336,"(40.79319545000004, -73.94056335899995)"
614992068,69,BROOKLYN,11/26/19,18:31:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN SOUTH,113,"MENACING,UNCLASSIFIED",STREET,11/26/19,,25-44,BLACK,F,,25-44,BLACK,F,1011359,174331,40.64514168,-73.90231448,"(40.645141680000044, -73.90231447799994)"
217343851,25,MANHATTAN,11/26/19,13:05:00,11/26/19,13:10:00,COMPLETED,,,0,N.Y. POLICE DEPT,106,FELONY,FRONT OF,FELONY ASSAULT,,PATROL BORO MAN NORTH,109,"ASSAULT 2,1,UNCLASSIFIED",STREET,11/26/19,,45-64,WHITE,M,,25-44,BLACK,M,1001371,232452,40.8046946,-73.93815825,"(40.804694598000026, -73.93815825199994)"
956873604,33,MANHATTAN,11/25/19,23:50:00,11/26/19,0:05:00,COMPLETED,,,0,N.Y. POLICE DEPT,107,FELONY,INSIDE,BURGLARY,,PATROL BORO MAN NORTH,223,"BURGLARY,RESIDENCE,NIGHT",RESIDENCE - APT. HOUSE,11/26/19,,25-44,WHITE,M,,45-64,WHITE HISPANIC,F,1001481,246268,40.84261538,-73.93772544,"(40.842615383000066, -73.93772543999995)"
399680290,47,BRONX,11/24/19,20:50:00,11/24/19,21:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BRONX,101,ASSAULT 3,RESIDENCE-HOUSE,11/26/19,,25-44,BLACK,M,,25-44,BLACK,F,1028310,265369,40.89494862,-73.84063504,"(40.894948621000026, -73.84063503899995)"
400590057,52,BRONX,11/25/19,18:53:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,,PATROL BORO BRONX,637,"HARASSMENT,SUBD 1,CIVILIAN",STREET,11/25/19,,25-44,BLACK,M,,25-44,BLACK,F,1009690,257590,40.87367104,-73.90801365,"(40.87367103500002, -73.90801364899994)"
436262885,105,QUEENS,11/25/19,0:30:00,,0:35:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO QUEENS SOUTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,11/25/19,,18-24,BLACK,M,,25-44,BLACK,M,1053876,181365,40.66421621,-73.74903293,"(40.66421620500005, -73.74903292999993)"
725491671,45,BRONX,11/21/19,21:00:00,11/22/19,2:10:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,,PETIT LARCENY,,PATROL BORO BRONX,357,"LARCENY,PETIT OF VEHICLE ACCES",STREET,11/25/19,,,,,,25-44,UNKNOWN,M,1034539,236448,40.81553596,-73.81832156,"(40.81553596400005, -73.81832156499998)"
958669409,90,BROOKLYN,11/24/19,17:40:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO BKLYN NORTH,637,"HARASSMENT,SUBD 1,CIVILIAN",STREET,11/24/19,,<18,BLACK,M,,<18,BLACK,M,1000930,197100,40.70766322,-73.93983889,"(40.70766322300005, -73.93983889399993)"
379436369,77,BROOKLYN,11/24/19,14:45:00,11/24/19,14:50:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO BKLYN NORTH,333,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,11/24/19,,,,,,UNKNOWN,UNKNOWN,D,1003176,185813,40.6766785,-73.93176958,"(40.67667850000004, -73.93176958199997)"
735784719,109,QUEENS,11/24/19,14:22:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO QUEENS NORTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,11/24/19,,UNKNOWN,UNKNOWN,F,,65+,WHITE,F,1040196,227942,40.79215538,-73.79795538,"(40.79215537500005, -73.79795537699994)"
240662473,25,MANHATTAN,11/24/19,9:22:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",OTHER,11/24/19,,,,,,UNKNOWN,UNKNOWN,E,1002505,231502,40.80208484,-73.93406468,"(40.80208483900003, -73.93406468499995)"
147228421,113,QUEENS,11/24/19,7:00:00,11/24/19,7:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,113,FELONY,,FORGERY,,PATROL BORO QUEENS SOUTH,725,"FORGERY,M.V. REGISTRATION",STREET,11/24/19,,18-24,BLACK,M,,UNKNOWN,UNKNOWN,E,1045482,191341,40.69166002,-73.77919852,"(40.69166001700007, -73.77919852099996)"
210299683,44,BRONX,11/24/19,5:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,344,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BRONX,101,ASSAULT 3,STREET,11/24/19,,UNKNOWN,UNKNOWN,U,,25-44,WHITE HISPANIC,M,1004530,242729,40.83289538,-73.9267165,"(40.83289538100007, -73.92671649599998)"
110937446,6,MANHATTAN,11/23/19,16:35:00,11/23/19,16:45:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,,GRAND LARCENY,,PATROL BORO MAN SOUTH,405,"LARCENY,GRAND BY THEFT OF CREDIT CARD",STREET,11/23/19,,,,,,18-24,WHITE,F,982755,206652,40.73389676,-74.00539584,"(40.73389675800007, -74.005395837)"
390282264,71,BROOKLYN,11/23/19,14:00:00,11/23/19,14:05:00,COMPLETED,,,0,N.Y. POLICE DEPT,126,FELONY,,MISCELLANEOUS PENAL LAW,,PATROL BORO BKLYN SOUTH,117,RECKLESS ENDANGERMENT 1,STREET,11/23/19,,,,,,UNKNOWN,UNKNOWN,E,997912,182352,40.66718852,-73.95075432,"(40.667188518000046, -73.95075432199997)"
594903592,26,MANHATTAN,11/23/19,11:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,351,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",GROCERY/BODEGA,11/23/19,,,,,,UNKNOWN,UNKNOWN,D,997129,237012,40.81721773,-73.95347213,"(40.817217733000064, -73.95347213499997)"
144153112,104,QUEENS,11/23/19,11:00:00,11/23/19,11:10:00,COMPLETED,,,0,N.Y. POLICE DEPT,348,MISDEMEANOR,,VEHICLE AND TRAFFIC LAWS,,PATROL BORO QUEENS NORTH,916,LEAVING SCENE-ACCIDENT-PERSONA,STREET,11/23/19,,,,,,45-64,UNKNOWN,F,1012887,194547,40.70062523,-73.89672247,"(40.700625225000074, -73.89672246599997)"
118932774,44,BRONX,11/22/19,23:59:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,106,FELONY,INSIDE,FELONY ASSAULT,,PATROL BORO BRONX,105,STRANGULATION 1ST,RESIDENCE - APT. HOUSE,11/23/19,,25-44,BLACK,M,,45-64,BLACK,F,1005346,246531,40.84332885,-73.9237558,"(40.84332885400005, -73.92375579599997)"
791780798,114,QUEENS,11/22/19,23:05:00,11/22/19,23:10:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,,PATROL BORO QUEENS NORTH,443,"LARCENY,GRAND OF BICYCLE",STREET,11/23/19,,UNKNOWN,UNKNOWN,U,,25-44,WHITE,M,1003160,220692,40.77241291,-73.93172927,"(40.772412907000046, -73.931729267)"
344921541,47,BRONX,11/22/19,23:00:00,11/23/19,2:02:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,,PETIT LARCENY,,PATROL BORO BRONX,321,"LARCENY,PETIT FROM AUTO",STREET,11/23/19,,,,,,18-24,BLACK,M,1024831,261020,40.88302869,-73.85324502,"(40.883028686000046, -73.85324502299993)"
161204348,44,BRONX,11/22/19,17:52:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,235,MISDEMEANOR,,DANGEROUS DRUGS,,PATROL BORO BRONX,569,"MARIJUANA, SALE 4 & 5",STREET,11/22/19,,25-44,BLACK,M,,UNKNOWN,UNKNOWN,E,1007490,245679,40.84098498,-73.91600986,"(40.84098498200007, -73.91600985799995)"
742700430,90,BROOKLYN,11/22/19,14:24:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,118,FELONY,,DANGEROUS WEAPONS,,PATROL BORO BKLYN NORTH,793,WEAPONS POSSESSION 3,STREET,11/22/19,,25-44,WHITE HISPANIC,M,,UNKNOWN,UNKNOWN,E,998517,197594,40.70902336,-73.94854122,"(40.709023356000046, -73.94854121699996)"
991914591,13,MANHATTAN,11/22/19,13:30:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,,PATROL BORO MAN SOUTH,339,"LARCENY,PETIT FROM OPEN AREAS,",STREET,11/22/19,,UNKNOWN,UNKNOWN,U,,18-24,BLACK HISPANIC,M,988646,209512,40.74174579,-73.98413755,"(40.74174578600008, -73.98413754799998)"
252044724,84,BROOKLYN,11/22/19,13:00:00,11/22/19,13:05:00,COMPLETED,,,0,N.Y. POLICE DEPT,235,MISDEMEANOR,INSIDE,DANGEROUS DRUGS,,PATROL BORO BKLYN NORTH,569,"MARIJUANA, SALE 4 & 5",OTHER,11/22/19,,25-44,BLACK,M,,UNKNOWN,UNKNOWN,E,987309,190698,40.69010642,-73.98897094,"(40.69010641500005, -73.98897094299997)"
494754768,68,BROOKLYN,11/21/19,17:30:00,11/22/19,7:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO BKLYN SOUTH,338,"LARCENY,PETIT FROM BUILDING,UN",CHURCH,11/22/19,,,,,,UNKNOWN,UNKNOWN,D,980964,163726,40.61607407,-74.01183734,"(40.616074066000074, -74.01183734499993)"
637084541,44,BRONX,11/15/19,17:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,,GRAND LARCENY,,PATROL BORO BRONX,415,"LARCENY,GRAND FROM PERSON,PICK",STREET,11/22/19,,UNKNOWN,UNKNOWN,U,,45-64,BLACK HISPANIC,F,1007022,243322,40.83451692,-73.91770926,"(40.834516921000045, -73.91770925599997)"
935150662,41,BRONX,11/21/19,4:30:00,,,COMPLETED,,,72,DEPT OF CORRECTIONS,106,FELONY,INSIDE,FELONY ASSAULT,,PATROL BORO BRONX,106,ASSAULT POLICE/PEACE OFFICER,OTHER,11/21/19,,25-44,UNKNOWN,M,,UNKNOWN,UNKNOWN,E,1016268,227533,40.79115187,-73.88437192,"(40.791151867000046, -73.884371919)"
